fuel,coal,coal,coal,oil,oil,oil,gas,gas,gas
metric,bought,generated,stored,bought,generated,stored,bought,generated,stored
Unnamed: 0,,,,,,,,,
2020-01-31,1607.9842105263158,611.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,1518.6342105263159,577.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,1528.3302631578947,580.7655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,1319.8657894736843,501.54900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,914.4681818181818,502.95750000000004,0.0
2020-06-30,2799.109210526316,0.0,2799.109210526316,0.0,0.0,0.0,3000.0,493.834,2102.12
2020-07-31,0.0,0.0,2799.109210526316,0.0,0.0,0.0,1763.3990909090908,476.0355,3000.0
2020-08-31,0.0,0.0,2799.109210526316,0.0,0.0,0.0,0.0,513.3665,2066.6063636363638
2020-09-30,0.0,464.4809999999999,1576.7907894736845,0.0,0.0,0.0,0.0,32.54700000000017,2007.4299999999998
2020-10-31,0.0,0.0,1576.7907894736845,0.0,0.0,0.0,0.0,541.0865,1023.6363636363636
2020-11-30,0.0,0.0,1576.7907894736845,0.0,0.0,0.0,0.0,563.0,0.0
2020-12-31,0.0,599.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
