fuel,coal,coal,coal,oil,oil,oil,gas,gas,gas
metric,bought_exp,generated_exp,stored_exp,bought_exp,generated_exp,stored_exp,bought_exp,generated_exp,stored_exp
Unnamed: 0,,,,,,,,,
2020-01-31,1607.984210526316,611.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,3259.317105263158,437.3346499999999,2108.436447368422,0.0,0.0,0.0,898.5869090909094,139.74635000000015,644.5026363636364
2020-03-31,229.2495394736842,435.574125,2623.117171052632,0.0,0.0,0.0,0.0,145.191375,982.5093636363638
2020-04-30,197.97986842105266,75.23235,2623.117171052632,0.0,0.0,0.0,21.228863636363542,426.31665,228.61704545454546
2020-05-31,0.0,0.0,2623.117171052632,0.0,0.0,0.0,1435.8511363636364,502.9575,750.0
2020-06-30,279.91092105263164,197.5336,2669.482894736843,0.0,0.0,0.0,1800.0,296.3004,2461.272
2020-07-31,0.0,0.0,2669.482894736843,0.0,0.0,0.0,1058.0394545454544,476.0355,2653.792363636364
2020-08-31,0.0,462.02985,1453.614868421053,0.0,0.0,0.0,0.0,51.33665,2560.4530000000004
2020-09-30,0.0,92.89619999999998,1409.0607894736845,0.0,0.0,0.0,0.0,404.1318,1905.4323636363633
2020-10-31,0.0,85.42999999999998,1184.2450000000003,0.0,0.0,0.0,0.0,455.65650000000005,1076.966
2020-11-30,0.0,0.0,1184.2450000000003,0.0,0.0,0.0,0.0,563.0,53.32963636363622
2020-12-31,157.67907894736845,579.6263000000001,0.0,0.0,0.0,0.0,0.0,19.554199999999952,0.0
